2334 0.606007 0.9144 0.834097
2335 0.572793 0.9144 0.857245
2336 0.59719 0.9144 0.821961
2337 0.588373 0.8382 0.809826
2338 0.588373 0.9144 0.809826
2339 0.556126 0.9144 0.832301
2340 0.669581 0.8382 0.783979
2341 0.669581 0.9144 0.783979
2342 0.638286 0.9144 0.809662
2343 0.659839 0.9144 0.772572
2344 0.650097 0.8382 0.761166
2345 0.650097 0.9144 0.761166
2346 0.619713 0.9144 0.786102
2347 0.729027 0.8382 0.729027
2348 0.729027 0.9144 0.729027
2349 0.699844 0.9144 0.757087
2350 0.71842 0.9144 0.71842
2351 0.707814 0.8382 0.707814
2352 0.707814 0.9144 0.707814
2353 0.67948 0.9144 0.735057
2354 0.783979 0.8382 0.669581
2355 0.783979 0.9144 0.669581
2356 0.757087 0.9144 0.699844
2357 0.772572 0.9144 0.659839
2358 0.761166 0.8382 0.650097
2359 0.761166 0.9144 0.650097
2360 0.735057 0.9144 0.67948
2361 0.834097 0.8382 0.606007
2362 0.834097 0.9144 0.606007
2363 0.809662 0.9144 0.638286
2364 0.821961 0.9144 0.59719
2365 0.809826 0.8382 0.588373
2366 0.809826 0.9144 0.588373
2367 0.786102 0.9144 0.619713
2368 0.879072 0.8382 0.538696
2369 0.879072 0.9144 0.538696
2370 0.857245 0.9144 0.572793
2371 0.866282 0.9144 0.530859
2372 0.853493 0.8382 0.523021
2373 0.853493 0.9144 0.523021
2374 0.832301 0.9144 0.556126
2375 0.918628 0.8382 0.468064
2376 0.918628 0.9144 0.468064
2377 0.899543 0.9144 0.503768
2378 0.905263 0.9144 0.461254
2379 0.891898 0.8382 0.454444
2380 0.891898 0.9144 0.454444
2381 0.873369 0.9144 0.48911
2382 0.95252 0.8382 0.394547
2383 0.95252 0.9144 0.394547
2384 0.936296 0.9144 0.431638
2385 0.938662 0.9144 0.388806
2386 0.924803 0.8382 0.383066
2387 0.924803 0.9144 0.383066
2388 0.909051 0.9144 0.419078
2389 0.980539 0.8382 0.318597
2390 0.980539 0.9144 0.318597
2391 0.967275 0.9144 0.356847
2392 0.966273 0.9144 0.313961
2393 0.952008 0.8382 0.309326
2394 0.952008 0.9144 0.309326
2395 0.93913 0.9144 0.346463
2396 1.00251 0.8382 0.240682
2397 1.00251 0.9144 0.240682
2398 0.992291 0.9144 0.279855
2399 0.987928 0.9144 0.23718
2400 0.973342 0.8382 0.233679
2401 0.973342 0.9144 0.233679
2402 0.963418 0.9144 0.271712
2403 1.01831 0.8382 0.161284
2404 1.01831 0.9144 0.161284
2405 1.01119 0.9144 0.201138
2406 1.00349 0.9144 0.158937
2407 0.988676 0.8382 0.156591
2408 0.988676 0.9144 0.156591
2409 0.981766 0.9144 0.195285
2410 1.02782 0.8382 0.0808913
2411 1.02782 0.9144 0.0808913
2412 1.02385 0.9144 0.121181
2413 1.01287 0.9144 0.0797144
2414 0.997914 0.8382 0.0785376
2415 0.997914 0.9144 0.0785376
2416 0.994062 0.9144 0.117655
2417 1.031 0.8382 6.31305e-17
2418 1.031 0.9144 6.31305e-17
2419 1.03021 0.9144 0.0404769
2420 1.016 0.9144 6.22121e-17
2421 1.001 0.8382 6.12936e-17
2422 1.001 0.9144 6.12936e-17
2423 1.00023 0.9144 0.0392991
2424 0.0808913 0.9906 1.02782
2425 0.0808913 1.0668 1.02782
2426 0.0404769 1.0668 1.03021
2427 0 1.0668 1.031
2428 0 0.9906 1.031
2429 0.0797144 1.0668 1.01287
2430 0 1.0668 1.016
2431 0.0785376 0.9906 0.997914
2432 0.0785376 1.0668 0.997914
2433 0.0392991 1.0668 1.00023
2434 0 1.0668 1.001
2435 0 0.9906 1.001
2436 0.161284 0.9906 1.01831
2437 0.161284 1.0668 1.01831
2438 0.121181 1.0668 1.02385
2439 0.158937 1.0668 1.00349
2440 0.156591 0.9906 0.988676
2441 0.156591 1.0668 0.988676
2442 0.117655 1.0668 0.994062
2443 0.240682 0.9906 1.00251
2444 0.240682 1.0668 1.00251
2445 0.201138 1.0668 1.01119
2446 0.23718 1.0668 0.987928
2447 0.233679 0.9906 0.973342
2448 0.233679 1.0668 0.973342
2449 0.195285 1.0668 0.981766
2450 0.318597 0.9906 0.980539
2451 0.318597 1.0668 0.980539
2452 0.279855 1.0668 0.992291
2453 0.313961 1.0668 0.966273
2454 0.309326 0.9906 0.952008
2455 0.309326 1.0668 0.952008
2456 0.271712 1.0668 0.963418
2457 0.394547 0.9906 0.95252
2458 0.394547 1.0668 0.95252
2459 0.356847 1.0668 0.967275
2460 0.388806 1.0668 0.938662
2461 0.383066 0.9906 0.924803
2462 0.383066 1.0668 0.924803
2463 0.346463 1.0668 0.93913
2464 0.468064 0.9906 0.918628
2465 0.468064 1.0668 0.918628
2466 0.431638 1.0668 0.936296
2467 0.461254 1.0668 0.905263
2468 0.454444 0.9906 0.891898
2469 0.454444 1.0668 0.891898
2470 0.419078 1.0668 0.909051
2471 0.538696 0.9906 0.879072
2472 0.538696 1.0668 0.879072
2473 0.503768 1.0668 0.899543
2474 0.530859 1.0668 0.866282
2475 0.523021 0.9906 0.853493
2476 0.523021 1.0668 0.853493
2477 0.48911 1.0668 0.873369
2478 0.606007 0.9906 0.834097
2479 0.606007 1.0668 0.834097
2480 0.572793 1.0668 0.857245
2481 0.59719 1.0668 0.821961
2482 0.588373 0.9906 0.809826
2483 0.588373 1.0668 0.809826
2484 0.556126 1.0668 0.832301
2485 0.669581 0.9906 0.783979
2486 0.669581 1.0668 0.783979
2487 0.638286 1.0668 0.809662
2488 0.659839 1.0668 0.772572
2489 0.650097 0.9906 0.761166
2490 0.650097 1.0668 0.761166
2491 0.619713 1.0668 0.786102
2492 0.729027 0.9906 0.729027
2493 0.729027 1.0668 0.729027
2494 0.699844 1.0668 0.757087
2495 0.71842 1.0668 0.71842
2496 0.707814 0.9906 0.707814
2497 0.707814 1.0668 0.707814
2498 0.67948 1.0668 0.735057
2499 0.783979 0.9906 0.669581
2500 0.783979 1.0668 0.669581
2501 0.757087 1.0668 0.699844
2502 0.772572 1.0668 0.659839
2503 0.761166 0.9906 0.650097
2504 0.761166 1.0668 0.650097
2505 0.735057 1.0668 0.67948
2506 0.834097 0.9906 0.606007
2507 0.834097 1.0668 0.606007
2508 0.809662 1.0668 0.638286
2509 0.821961 1.0668 0.59719
2510 0.809826 0.9906 0.588373
2511 0.809826 1.0668 0.588373
2512 0.786102 1.0668 0.619713
2513 0.879072 0.9906 0.538696
2514 0.879072 1.0668 0.538696
2515 0.857245 1.0668 0.572793
2516 0.866282 1.0668 0.530859
2517 0.853493 0.9906 0.523021
2518 0.853493 1.0668 0.523021
2519 0.832301 1.0668 0.556126
2520 0.918628 0.9906 0.468064
2521 0.918628 1.0668 0.468064
2522 0.899543 1.0668 0.503768
2523 0.905263 1.0668 0.461254
2524 0.891898 0.9906 0.454444
2525 0.891898 1.0668 0.454444
2526 0.873369 1.0668 0.48911
2527 0.95252 0.9906 0.394547
2528 0.95252 1.0668 0.394547
2529 0.936296 1.0668 0.431638
2530 0.938662 1.0668 0.388806
2531 0.924803 0.9906 0.383066
2532 0.924803 1.0668 0.383066
2533 0.909051 1.0668 0.419078
2534 0.980539 0.9906 0.318597
2535 0.980539 1.0668 0.318597
2536 0.967275 1.0668 0.356847
2537 0.966273 1.0668 0.313961
2538 0.952008 0.9906 0.309326
2539 0.952008 1.0668 0.309326
2540 0.93913 1.0668 0.346463
2541 1.00251 0.9906 0.240682
2542 1.00251 1.0668 0.240682
2543 0.992291 1.0668 0.279855
2544 0.987928 1.0668 0.23718
2545 0.973342 0.9906 0.233679
2546 0.973342 1.0668 0.233679
2547 0.963418 1.0668 0.271712
2548 1.01831 0.9906 0.161284
2549 1.01831 1.0668 0.161284
2550 1.01119 1.0668 0.201138
2551 1.00349 1.0668 0.158937
2552 0.988676 0.9906 0.156591
2553 0.988676 1.0668 0.156591
2554 0.981766 1.0668 0.195285
2555 1.02782 0.9906 0.0808913
2556 1.02782 1.0668 0.0808913
2557 1.02385 1.0668 0.121181
2558 1.01287 1.0668 0.0797144
2559 0.997914 0.9906 0.0785376
2560 0.997914 1.0668 0.0785376
2561 0.994062 1.0668 0.117655
2562 1.031 0.9906 6.31305e-17
2563 1.031 1.0668 6.31305e-17
2564 1.03021 1.0668 0.0404769
2565 1.016 1.0668 6.22121e-17
2566 1.001 0.9906 6.12936e-17
2567 1.001 1.0668 6.12936e-17
2568 1.00023 1.0668 0.0392991
2569 0.0808913 1.143 1.02782
2570 0.0808913 1.2192 1.02782
2571 0.0404769 1.2192 1.03021
2572 0 1.2192 1.031
2573 0 1.143 1.031
2574 0.0797144 1.2192 1.01287
2575 0 1.2192 1.016
2576 0.0785376 1.143 0.997914
2577 0.0785376 1.2192 0.997914
2578 0.0392991 1.2192 1.00023
2579 0 1.2192 1.001
2580 0 1.143 1.001
2581 0.161284 1.143 1.01831
2582 0.161284 1.2192 1.01831
2583 0.121181 1.2192 1.02385
2584 0.158937 1.2192 1.00349
2585 0.156591 1.143 0.988676
2586 0.156591 1.2192 0.988676
2587 0.117655 1.2192 0.994062
2588 0.240682 1.143 1.00251
2589 0.240682 1.2192 1.00251
2590 0.201138 1.2192 1.01119
2591 0.23718 1.2192 0.987928
2592 0.233679 1.143 0.973342
2593 0.233679 1.2192 0.973342
2594 0.195285 1.2192 0.981766
2595 0.318597 1.143 0.980539
2596 0.318597 1.2192 0.980539
2597 0.279855 1.2192 0.992291
2598 0.313961 1.2192 0.966273
2599 0.309326 1.143 0.952008
2600 0.309326 1.2192 0.952008
2601 0.271712 1.2192 0.963418
2602 0.394547 1.143 0.95252
2603 0.394547 1.2192 0.95252
2604 0.356847 1.2192 0.967275
2605 0.388806 1.2192 0.938662
2606 0.383066 1.143 0.924803
2607 0.383066 1.2192 0.924803
2608 0.346463 1.2192 0.93913
2609 0.468064 1.143 0.918628
2610 0.468064 1.2192 0.918628
2611 0.431638 1.2192 0.936296
2612 0.461254 1.2192 0.905263
2613 0.454444 1.143 0.891898
2614 0.454444 1.2192 0.891898
2615 0.419078 1.2192 0.909051
2616 0.538696 1.143 0.879072
2617 0.538696 1.2192 0.879072
2618 0.503768 1.2192 0.899543
2619 0.530859 1.2192 0.866282
2620 0.523021 1.143 0.853493
2621 0.523021 1.2192 0.853493
2622 0.48911 1.2192 0.873369
2623 0.606007 1.143 0.834097
2624 0.606007 1.2192 0.834097
2625 0.572793 1.2192 0.857245
2626 0.59719 1.2192 0.821961
2627 0.588373 1.143 0.809826
2628 0.588373 1.2192 0.809826
2629 0.556126 1.2192 0.832301
2630 0.669581 1.143 0.783979
2631 0.669581 1.2192 0.783979
2632 0.638286 1.2192 0.809662
2633 0.659839 1.2192 0.772572
2634 0.650097 1.143 0.761166
2635 0.650097 1.2192 0.761166
2636 0.619713 1.2192 0.786102
2637 0.729027 1.143 0.729027
2638 0.729027 1.2192 0.729027
2639 0.699844 1.2192 0.757087
2640 0.71842 1.2192 0.71842
2641 0.707814 1.143 0.707814
2642 0.707814 1.2192 0.707814
2643 0.67948 1.2192 0.735057
2644 0.783979 1.143 0.669581
2645 0.783979 1.2192 0.669581
2646 0.757087 1.2192 0.699844
2647 0.772572 1.2192 0.659839
2648 0.761166 1.143 0.650097
2649 0.761166 1.2192 0.650097
2650 0.735057 1.2192 0.67948
2651 0.834097 1.143 0.606007
2652 0.834097 1.2192 0.606007
2653 0.809662 1.2192 0.638286
2654 0.821961 1.2192 0.59719
2655 0.809826 1.143 0.588373
2656 0.809826 1.2192 0.588373
2657 0.786102 1.2192 0.619713
2658 0.879072 1.143 0.538696
2659 0.879072 1.2192 0.538696
2660 0.857245 1.2192 0.572793
2661 0.866282 1.2192 0.530859
2662 0.853493 1.143 0.523021
2663 0.853493 1.2192 0.523021
2664 0.832301 1.2192 0.556126
2665 0.918628 1.143 0.468064
2666 0.918628 1.2192 0.468064
2667 0.899543 1.2192 0.503768
2668 0.905263 1.2192 0.461254
2669 0.891898 1.143 0.454444
2670 0.891898 1.2192 0.454444
2671 0.873369 1.2192 0.48911
2672 0.95252 1.143 0.394547
2673 0.95252 1.2192 0.394547
2674 0.936296 1.2192 0.431638
2675 0.938662 1.2192 0.388806
2676 0.924803 1.143 0.383066
2677 0.924803 1.2192 0.383066
2678 0.909051 1.2192 0.419078
2679 0.980539 1.143 0.318597
2680 0.980539 1.2192 0.318597
2681 0.967275 1.2192 0.356847
2682 0.966273 1.2192 0.313961
2683 0.952008 1.143 0.309326
2684 0.952008 1.2192 0.309326
2685 0.93913 1.2192 0.346463
2686 1.00251 1.143 0.240682
2687 1.00251 1.2192 0.240682
2688 0.992291 1.2192 0.279855
2689 0.987928 1.2192 0.23718
2690 0.973342 1.143 0.233679
2691 0.973342 1.2192 0.233679
2692 0.963418 1.2192 0.271712
2693 1.01831 1.143 0.161284
2694 1.01831 1.2192 0.161284
2695 1.01119 1.2192 0.201138
2696 1.00349 1.2192 0.158937
2697 0.988676 1.143 0.156591
2698 0.988676 1.2192 0.156591
2699 0.981766 1.2192 0.195285
2700 1.02782 1.143 0.0808913
2701 1.02782 1.2192 0.0808913
2702 1.02385 1.2192 0.121181
2703 1.01287 1.2192 0.0797144
2704 0.997914 1.143 0.0785376
2705 0.997914 1.2192 0.0785376
2706 0.994062 1.2192 0.117655
2707 1.031 1.143 6.31305e-17
2708 1.031 1.2192 6.31305e-17
2709 1.03021 1.2192 0.0404769
2710 1.016 1.2192 6.22121e-17
2711 1.001 1.143 6.12936e-17
2712 1.001 1.2192 6.12936e-17
2713 1.00023 1.2192 0.0392991
2714 0.0808913 1.2954 1.02782
2715 0.0808913 1.3716 1.02782
2716 0.0404769 1.3716 1.03021
2717 0 1.3716 1.031
2718 0 1.2954 1.031
2719 0.0797144 1.3716 1.01287
2720 0 1.3716 1.016
2721 0.0785376 1.2954 0.997914
2722 0.0785376 1.3716 0.997914
2723 0.0392991 1.3716 1.00023
2724 0 1.3716 1.001
2725 0 1.2954 1.001
2726 0.161284 1.2954 1.01831
2727 0.161284 1.3716 1.01831
2728 0.121181 1.3716 1.02385
2729 0.158937 1.3716 1.00349
2730 0.156591 1.2954 0.988676
2731 0.156591 1.3716 0.988676
2732 0.117655 1.3716 0.994062
2733 0.240682 1.2954 1.00251
2734 0.240682 1.3716 1.00251
2735 0.201138 1.3716 1.01119
2736 0.23718 1.3716 0.987928
2737 0.233679 1.2954 0.973342
2738 0.233679 1.3716 0.973342
2739 0.195285 1.3716 0.981766
2740 0.318597 1.2954 0.980539
2741 0.318597 1.3716 0.980539
2742 0.279855 1.3716 0.992291
2743 0.313961 1.3716 0.966273
2744 0.309326 1.2954 0.952008
2745 0.309326 1.3716 0.952008
2746 0.271712 1.3716 0.963418
2747 0.394547 1.2954 0.95252
2748 0.394547 1.3716 0.95252
2749 0.356847 1.3716 0.967275
2750 0.388806 1.3716 0.938662
2751 0.383066 1.2954 0.924803
2752 0.383066 1.3716 0.924803
2753 0.346463 1.3716 0.93913
2754 0.468064 1.2954 0.918628
2755 0.468064 1.3716 0.918628
2756 0.431638 1.3716 0.936296
2757 0.461254 1.3716 0.905263
2758 0.454444 1.2954 0.891898
2759 0.454444 1.3716 0.891898
2760 0.419078 1.3716 0.909051
2761 0.538696 1.2954 0.879072
2762 0.538696 1.3716 0.879072
2763 0.503768 1.3716 0.899543
2764 0.530859 1.3716 0.866282
2765 0.523021 1.2954 0.853493
2766 0.523021 1.3716 0.853493
2767 0.48911 1.3716 0.873369
2768 0.606007 1.2954 0.834097
2769 0.606007 1.3716 0.834097
2770 0.572793 1.3716 0.857245
2771 0.59719 1.3716 0.821961
2772 0.588373 1.2954 0.809826
2773 0.588373 1.3716 0.809826
2774 0.556126 1.3716 0.832301
2775 0.669581 1.2954 0.783979
2776 0.669581 1.3716 0.783979
2777 0.638286 1.3716 0.809662
2778 0.659839 1.3716 0.772572
2779 0.650097 1.2954 0.761166
2780 0.650097 1.3716 0.761166
2781 0.619713 1.3716 0.786102
2782 0.729027 1.2954 0.729027
2783 0.729027 1.3716 0.729027
2784 0.699844 1.3716 0.757087
2785 0.71842 1.3716 0.71842
2786 0.707814 1.2954 0.707814
2787 0.707814 1.3716 0.707814
2788 0.67948 1.3716 0.735057
2789 0.783979 1.2954 0.669581
2790 0.783979 1.3716 0.669581
2791 0.757087 1.3716 0.699844
2792 0.772572 1.3716 0.659839
2793 0.761166 1.2954 0.650097
2794 0.761166 1.3716 0.650097
2795 0.735057 1.3716 0.67948
2796 0.834097 1.2954 0.606007
2797 0.834097 1.3716 0.606007
2798 0.809662 1.3716 0.638286
2799 0.821961 1.3716 0.59719
2800 0.809826 1.2954 0.588373
2801 0.809826 1.3716 0.588373
2802 0.786102 1.3716 0.619713
2803 0.879072 1.2954 0.538696
2804 0.879072 1.3716 0.538696
2805 0.857245 1.3716 0.572793
2806 0.866282 1.3716 0.530859
2807 0.853493 1.2954 0.523021
2808 0.853493 1.3716 0.523021
2809 0.832301 1.3716 0.556126
2810 0.918628 1.2954 0.468064
2811 0.918628 1.3716 0.468064
2812 0.899543 1.3716 0.503768
2813 0.905263 1.3716 0.461254
2814 0.891898 1.2954 0.454444
2815 0.891898 1.3716 0.454444
2816 0.873369 1.3716 0.48911
2817 0.95252 1.2954 0.394547
2818 0.95252 1.3716 0.394547
2819 0.936296 1.3716 0.431638
2820 0.938662 1.3716 0.388806
2821 0.924803 1.2954 0.383066
2822 0.924803 1.3716 0.383066
2823 0.909051 1.3716 0.419078
2824 0.980539 1.2954 0.318597
2825 0.980539 1.3716 0.318597
2826 0.967275 1.3716 0.356847
2827 0.966273 1.3716 0.313961
2828 0.952008 1.2954 0.309326
2829 0.952008 1.3716 0.309326
2830 0.93913 1.3716 0.346463
2831 1.00251 1.2954 0.240682
2832 1.00251 1.3716 0.240682
2833 0.992291 1.3716 0.279855
2834 0.987928 1.3716 0.23718
2835 0.973342 1.2954 0.233679
2836 0.973342 1.3716 0.233679
2837 0.963418 1.3716 0.271712
2838 1.01831 1.2954 0.161284
2839 1.01831 1.3716 0.161284
2840 1.01119 1.3716 0.201138
2841 1.00349 1.3716 0.158937
2842 0.988676 1.2954 0.156591
2843 0.988676 1.3716 0.156591
2844 0.981766 1.3716 0.195285
2845 1.02782 1.2954 0.0808913
2846 1.02782 1.3716 0.0808913
2847 1.02385 1.3716 0.121181
2848 1.01287 1.3716 0.0797144
2849 0.997914 1.2954 0.0785376
2850 0.997914 1.3716 0.0785376
2851 0.994062 1.3716 0.117655
2852 1.031 1.2954 6.31305e-17
2853 1.031 1.3716 6.31305e-17
2854 1.03021 1.3716 0.0404769
2855 1.016 1.3716 6.22121e-17
2856 1.001 1.2954 6.12936e-17
2857 1.001 1.3716 6.12936e-17
2858 1.00023 1.3716 0.0392991
2859 0.0808913 1.4478 1.02782
2860 0.0808913 1.524 1.02782
2861 0.0404769 1.524 1.03021
2862 0 1.524 1.031
2863 0 1.4478 1.031
2864 0.0797144 1.524 1.01287
2865 0 1.524 1.016
2866 0.0785376 1.4478 0.997914
2867 0.0785376 1.524 0.997914
2868 0.0392991 1.524 1.00023
2869 0 1.524 1.001
2870 0 1.4478 1.001
2871 0.161284 1.4478 1.01831
2872 0.161284 1.524 1.01831
2873 0.121181 1.524 1.02385
2874 0.158937 1.524 1.00349
2875 0.156591 1.4478 0.988676
2876 0.156591 1.524 0.988676
2877 0.117655 1.524 0.994062
2878 0.240682 1.4478 1.00251
2879 0.240682 1.524 1.00251
2880 0.201138 1.524 1.01119
2881 0.23718 1.524 0.987928
2882 0.233679 1.4478 0.973342
2883 0.233679 1.524 0.973342
2884 0.195285 1.524 0.981766
2885 0.318597 1.4478 0.980539
2886 0.318597 1.524 0.980539
2887 0.279855 1.524 0.992291
2888 0.313961 1.524 0.966273
2889 0.309326 1.4478 0.952008
2890 0.309326 1.524 0.952008
2891 0.271712 1.524 0.963418
2892 0.394547 1.4478 0.95252
2893 0.394547 1.524 0.95252
2894 0.356847 1.524 0.967275
2895 0.388806 1.524 0.938662
2896 0.383066 1.4478 0.924803
2897 0.383066 1.524 0.924803
2898 0.346463 1.524 0.93913
2899 0.468064 1.4478 0.918628
2900 0.468064 1.524 0.918628
2901 0.431638 1.524 0.936296
2902 0.461254 1.524 0.905263
2903 0.454444 1.4478 0.891898
2904 0.454444 1.524 0.891898
2905 0.419078 1.524 0.909051
2906 0.538696 1.4478 0.879072
2907 0.538696 1.524 0.879072
2908 0.503768 1.524 0.899543
2909 0.530859 1.524 0.866282
2910 0.523021 1.4478 0.853493
2911 0.523021 1.524 0.853493
2912 0.48911 1.524 0.873369
2913 0.606007 1.4478 0.834097
2914 0.606007 1.524 0.834097
2915 0.572793 1.524 0.857245
2916 0.59719 1.524 0.821961
2917 0.588373 1.4478 0.809826
2918 0.588373 1.524 0.809826
2919 0.556126 1.524 0.832301
2920 0.669581 1.4478 0.783979
2921 0.669581 1.524 0.783979
2922 0.638286 1.524 0.809662
2923 0.659839 1.524 0.772572
2924 0.650097 1.4478 0.761166
2925 0.650097 1.524 0.761166
2926 0.619713 1.524 0.786102
2927 0.729027 1.4478 0.729027
2928 0.729027 1.524 0.729027
2929 0.699844 1.524 0.757087
2930 0.71842 1.524 0.71842
2931 0.707814 1.4478 0.707814
2932 0.707814 1.524 0.707814
2933 0.67948 1.524 0.735057
2934 0.783979 1.4478 0.669581
2935 0.783979 1.524 0.669581
2936 0.757087 1.524 0.699844
2937 0.772572 1.524 0.659839
2938 0.761166 1.4478 0.650097
2939 0.761166 1.524 0.650097
2940 0.735057 1.524 0.67948
2941 0.834097 1.4478 0.606007
2942 0.834097 1.524 0.606007
2943 0.809662 1.524 0.638286
2944 0.821961 1.524 0.59719
2945 0.809826 1.4478 0.588373
2946 0.809826 1.524 0.588373
2947 0.786102 1.524 0.619713
2948 0.879072 1.4478 0.538696
2949 0.879072 1.524 0.538696
2950 0.857245 1.524 0.572793
2951 0.866282 1.524 0.530859
2952 0.853493 1.4478 0.523021
2953 0.853493 1.524 0.523021
2954 0.832301 1.524 0.556126
2955 0.918628 1.4478 0.468064
2956 0.918628 1.524 0.468064
2957 0.899543 1.524 0.503768
2958 0.905263 1.524 0.461254
2959 0.891898 1.4478 0.454444
2960 0.891898 1.524 0.454444
2961 0.873369 1.524 0.48911
2962 0.95252 1.4478 0.394547
2963 0.95252 1.524 0.394547
2964 0.936296 1.524 0.431638
2965 0.938662 1.524 0.388806
2966 0.924803 1.4478 0.383066
2967 0.924803 1.524 0.383066
2968 0.909051 1.524 0.419078
2969 0.980539 1.4478 0.318597
2970 0.980539 1.524 0.318597
2971 0.967275 1.524 0.356847
2972 0.966273 1.524 0.313961
2973 0.952008 1.4478 0.309326
2974 0.952008 1.524 0.309326
2975 0.93913 1.524 0.346463
2976 1.00251 1.4478 0.240682
2977 1.00251 1.524 0.240682
2978 0.992291 1.524 0.279855
2979 0.987928 1.524 0.23718
2980 0.973342 1.4478 0.233679
2981 0.973342 1.524 0.233679
2982 0.963418 1.524 0.271712
2983 1.01831 1.4478 0.161284
2984 1.01831 1.524 0.161284
2985 1.01119 1.524 0.201138
2986 1.00349 1.524 0.158937
2987 0.988676 1.4478 0.156591
2988 0.988676 1.524 0.156591
2989 0.981766 1.524 0.195285
2990 1.02782 1.4478 0.0808913
2991 1.02782 1.524 0.0808913
2992 1.02385 1.524 0.121181
2993 1.01287 1.524 0.0797144
2994 0.997914 1.4478 0.0785376
2995 0.997914 1.524 0.0785376
2996 0.994062 1.524 0.117655
2997 1.031 1.4478 6.31305e-17
2998 1.031 1.524 6.31305e-17
2999 1.03021 1.524 0.0404769
3000 1.016 1.524 6.22121e-17
3001 1.001 1.4478 6.12936e-17
3002 1.001 1.524 6.12936e-17
3003 1.00023 1.524 0.0392991

%NODE.SUPPORT
303
1	 1  0  0  0  0  0
7	 1  0  0  0  0  0
8	 1  0  0  0  0  0
9	 1  0  0  0  0  0
12	 1  0  0  0  0  0
13	 1  0  0  0  0  0
19	 1  0  0  0  0  0
20	 1  0  0  0  0  0
238	 0  0  1  0  0  0
239	 0  0  1  0  0  0
240	 0  0  1  0  0  0
242	 0  0  1  0  0  0
243	 0  0  1  0  0  0
245	 0  0  1  0  0  0
246	 0  0  1  0  0  0
247	 0  0  1  0  0  0
252	 1  0  0  0  0  0
253	 1  0  0  0  0  0
255	 1  0  0  0  0  0
259	 1  0  0  0  0  0
260	 1  0  0  0  0  0
387	 0  0  1  0  0  0
388	 0  0  1  0  0  0
390	 0  0  1  0  0  0
391	 0  0  1  0  0  0
392	 0  0  1  0  0  0
397	 1  0  0  0  0  0
398	 1  0  0  0  0  0
400	 1  0  0  0  0  0
404	 1  0  0  0  0  0
405	 1  0  0  0  0  0
532	 0  0  1  0  0  0
533	 0  0  1  0  0  0
535	 0  0  1  0  0  0
536	 0  0  1  0  0  0
537	 0  0  1  0  0  0
542	 1  0  0  0  0  0
543	 1  0  0  0  0  0
545	 1  0  0  0  0  0
549	 1  0  0  0  0  0
550	 1  0  0  0  0  0
677	 0  0  1  0  0  0
678	 0  0  1  0  0  0
680	 0  0  1  0  0  0
681	 0  0  1  0  0  0
682	 0  0  1  0  0  0
687	 1  0  0  0  0  0
688	 1  0  0  0  0  0
690	 1  0  0  0  0  0
694	 1  0  0  0  0  0
695	 1  0  0  0  0  0
822	 0  0  1  0  0  0
823	 0  0  1  0  0  0
825	 0  0  1  0  0  0
826	 0  0  1  0  0  0
827	 0  0  1  0  0  0
832	 1  0  0  0  0  0
833	 1  0  0  0  0  0
835	 1  0  0  0  0  0
839	 1  0  0  0  0  0
840	 1  0  0  0  0  0
967	 0  0  1  0  0  0
968	 0  0  1  0  0  0
970	 0  0  1  0  0  0
971	 0  0  1  0  0  0
972	 0  0  1  0  0  0
977	 1  0  0  0  0  0
978	 1  0  0  0  0  0
980	 1  0  0  0  0  0
984	 1  0  0  0  0  0
985	 1  0  0  0  0  0
1112	 0  0  1  0  0  0
1113	 0  0  1  0  0  0
1115	 0  0  1  0  0  0
1116	 0  0  1  0  0  0
1117	 0  0  1  0  0  0
1122	 1  0  0  0  0  0
1123	 1  0  0  0  0  0
1125	 1  0  0  0  0  0
1129	 1  0  0  0  0  0
1130	 1  0  0  0  0  0
1257	 0  0  1  0  0  0
1258	 0  0  1  0  0  0
1260	 0  0  1  0  0  0
1261	 0  0  1  0  0  0
1262	 0  0  1  0  0  0
1267	 1  0  0  0  0  0
1268	 1  0  0  0  0  0
1270	 1  0  0  0  0  0
1274	 1  0  0  0  0  0
1275	 1  0  0  0  0  0
1402	 0  0  1  0  0  0
1403	 0  0  1  0  0  0
1405	 0  0  1  0  0  0
1406	 0  0  1  0  0  0
1407	 0  0  1  0  0  0
1412	 1  0  0  0  0  0
1413	 1  0  0  0  0  0
1415	 1  0  0  0  0  0
1419	 1  0  0  0  0  0
1420	 1  0  0  0  0  0
1547	 0  0  1  0  0  0
1548	 0  0  1  0  0  0
1550	 0  0  1  0  0  0
1551	 0  0  1  0  0  0
1552	 0  0  1  0  0  0
1557	 1  0  0  0  0  0
1558	 1  0  0  0  0  0
1560	 1  0  0  0  0  0
1564	 1  0  0  0  0  0
1565	 1  0  0  0  0  0
1692	 0  0  1  0  0  0
1693	 0  0  1  0  0  0
1695	 0  0  1  0  0  0
1696	 0  0  1  0  0  0
1697	 0  0  1  0  0  0
1702	 1  0  0  0  0  0
1703	 1  0  0  0  0  0
1705	 1  0  0  0  0  0
1709	 1  0  0  0  0  0
1710	 1  0  0  0  0  0
1837	 0  0  1  0  0  0
1838	 0  0  1  0  0  0
1840	 0  0  1  0  0  0
1841	 0  0  1  0  0  0
1842	 0  0  1  0  0  0
1847	 1  0  0  0  0  0
1848	 1  0  0  0  0  0
1850	 1  0  0  0  0  0
1854	 1  0  0  0  0  0
1855	 1  0  0  0  0  0
